20 100 10 5
1 12 6
1 16 50
2 3 30
2 6 39
2 7 36
2 9 50
3 1 14
3 7 8
3 20 29
4 1 23
4 5 46
4 8 17
4 11 7
4 13 8
4 17 4
5 1 47
5 7 21
5 8 14
5 13 14
5 14 27
5 15 33
5 18 29
5 19 11
6 1 50
6 7 30
6 15 28
6 16 5
6 18 1
6 20 4
7 9 17
7 11 24
7 14 10
7 18 17
8 2 6
8 3 48
8 6 2
8 11 7
8 12 13
8 13 11
8 16 37
8 19 37
9 3 7
9 6 3
9 8 43
9 12 16
10 5 8
10 6 39
10 7 36
11 1 23
11 2 5
11 6 13
11 13 5
11 17 33
11 18 25
12 4 6
12 5 14
12 6 4
12 16 13
12 18 14
12 19 8
13 7 29
13 10 40
13 12 17
13 18 45
14 1 45
14 2 16
14 8 48
14 15 3
14 16 31
15 2 9
15 3 39
15 11 17
15 18 17
15 20 42
16 7 12
16 13 34
16 15 49
16 17 50
16 19 20
17 5 22
17 8 6
17 14 34
17 18 28
18 3 40
18 4 8
18 9 34
18 14 3
18 16 11
18 19 46
19 1 19
19 4 20
19 10 24
19 11 8
19 13 36
20 2 21
20 4 4
20 10 4
20 11 18
20 17 6
20 19 34
0 18 14 12 20 10 22 12 13 18 19 6 20 14 17 15 16 11 14 14
18 0 18 12 20 8 22 6 11 16 5 12 10 12 9 13 12 9 13 12
14 18 0 18 26 10 8 12 7 18 19 14 23 14 17 15 18 11 22 14
12 12 18 0 16 8 21 10 11 8 7 6 8 11 14 13 4 8 14 4
20 20 26 16 0 16 21 14 19 8 19 14 14 20 23 21 18 17 11 12
10 8 10 8 16 0 14 2 3 8 9 4 13 4 7 5 8 1 12 4
22 22 8 21 21 14 0 16 15 22 23 18 27 10 13 12 22 13 26 18
12 6 12 10 14 2 16 0 5 10 7 6 11 6 9 7 6 3 14 6
13 11 7 11 19 3 15 5 0 11 12 7 16 7 10 8 11 4 15 7
18 16 18 8 8 8 22 10 11 0 15 12 16 12 15 13 10 9 19 4
19 5 19 7 19 9 23 7 12 15 0 13 5 13 14 14 11 10 8 11
6 12 14 6 14 4 18 6 7 12 13 0 14 8 11 9 10 5 8 8
20 10 23 8 14 13 27 11 16 16 5 14 0 17 19 18 12 14 13 12
14 12 14 11 20 4 10 6 7 12 13 8 17 0 3 9 12 3 16 8
17 9 17 14 23 7 13 9 10 15 14 11 19 3 0 12 15 6 19 11
15 13 15 13 21 5 12 7 8 13 14 9 18 9 12 0 13 6 17 9
16 12 18 4 18 8 22 6 11 10 11 10 12 12 15 13 0 9 18 6
11 9 11 8 17 1 13 3 4 9 10 5 14 3 6 6 9 0 13 5
14 13 22 14 11 12 26 14 15 19 8 8 13 16 19 17 18 13 0 16
14 12 14 4 12 4 18 6 7 4 11 8 12 8 11 9 6 5 16 0
