50 75 50 5
1 33 12
2 17 4
4 31 33
4 36 35
6 36 46
7 50 17
8 3 14
8 16 42
10 47 36
11 28 39
12 7 10
12 37 27
14 17 41
14 19 31
14 27 18
14 28 8
15 34 22
16 25 40
17 39 23
17 42 37
18 15 8
18 23 41
18 34 41
19 47 39
20 13 36
20 41 36
22 23 29
22 31 33
22 45 29
23 26 28
24 15 30
25 19 40
25 38 33
25 50 13
26 6 24
26 31 28
28 26 31
29 15 40
29 34 21
30 50 16
31 35 30
32 13 32
34 40 42
34 46 21
35 7 13
36 9 9
36 11 28
36 40 36
38 4 50
38 44 2
39 28 23
40 28 8
40 30 43
41 18 13
41 32 46
41 34 28
42 21 50
42 50 24
43 24 13
43 27 30
44 33 3
45 2 42
45 20 20
45 29 36
45 39 6
46 9 45
46 39 13
47 1 36
47 5 34
47 18 36
48 15 1
49 5 14
49 18 17
49 27 43
50 21 36
0 128 146 67 70 148 80 132 111 72 130 90 157 106 80 90 124 72 75 121 99 133 113 110 50 128 124 114 120 79 100 131 12 102 93 102 117 17 136 122 85 87 123 15 141 123 36 81 84 63
128 0 174 128 120 105 82 160 85 151 89 92 89 45 83 118 4 91 76 53 91 62 91 106 78 81 63 50 69 81 95 121 116 61 95 94 119 111 27 58 89 41 93 113 33 40 115 84 106 65
146 174 0 179 209 221 126 14 213 211 214 136 255 167 219 56 170 211 136 219 145 202 225 228 96 197 185 175 231 125 169 270 134 210 139 204 163 129 193 168 224 133 215 131 199 206 175 220 223 109
67 128 179 0 137 81 76 165 44 139 63 86 151 87 132 123 124 130 118 115 129 66 89 148 83 61 105 79 131 109 33 183 55 110 63 35 113 50 101 71 138 117 135 52 95 89 103 133 147 93
70 120 209 137 0 124 143 195 127 70 122 153 116 75 39 153 116 31 73 80 162 101 72 69 113 100 57 83 79 134 128 90 82 61 156 127 180 87 95 91 44 150 82 85 100 82 34 40 14 126
148 105 221 81 124 0 95 207 55 165 74 105 140 63 101 165 101 93 94 104 148 81 52 124 125 24 81 55 120 106 52 152 136 105 82 46 132 131 78 63 106 136 111 133 84 91 129 102 110 112
80 82 126 76 143 95 0 112 120 145 123 10 161 92 140 70 78 140 70 125 53 76 99 153 30 71 110 84 139 33 43 192 68 118 13 111 37 63 101 76 146 41 140 65 105 114 109 141 153 17
132 160 14 165 195 207 112 0 199 197 200 122 241 153 205 42 156 197 122 205 131 188 211 214 82 183 171 161 217 111 155 256 120 196 125 190 149 115 179 154 210 119 201 117 185 192 161 206 209 95
