1000 10000 25 50
1 174 37
1 382 33
1 432 14
1 442 36
1 455 6
1 528 20
1 574 4
1 575 7
1 624 18
1 718 14
1 949 10
1 964 31
2 63 27
2 79 13
2 87 16
2 123 10
2 258 11
2 495 20
2 518 14
2 597 26
2 647 17
2 739 20
2 804 8
2 888 42
2 923 39
3 188 38
3 201 16
3 285 26
3 296 44
3 409 1
3 469 14
3 523 30
3 587 33
3 635 27
3 663 17
3 754 39
3 799 48
3 875 20
3 960 47
3 986 18
4 62 36
4 116 8
4 233 48
4 347 12
4 638 22
4 681 15
5 66 23
5 71 34
5 413 35
5 641 38
5 920 11
6 13 1
6 32 8
6 80 19
6 104 42
6 183 48
6 187 8
6 234 10
6 237 24
6 347 1
6 542 10
6 584 37
6 599 32
6 848 42
7 45 15
7 111 48
7 231 32
7 253 13
7 381 20
7 407 30
7 450 32
7 556 5
7 569 39
7 811 29
7 898 18
8 96 10
8 130 44
8 194 42
8 307 44
8 373 30
8 604 30
8 629 4
8 717 32
8 768 39
8 822 24
8 887 25
8 909 38
8 970 34
9 139 34
9 236 11
9 321 36
9 332 45
9 334 49
9 349 18
9 387 39
9 500 14
9 504 17
9 543 20
9 727 28
9 977 38
10 106 2
10 255 9
10 321 42
10 383 40
10 417 39
10 590 11
10 675 2
10 680 34
10 766 3
11 180 45
11 229 13
11 701 34
11 846 50
11 913 44
11 964 24
12 50 26
12 51 21
12 85 11
12 94 11
12 206 4
12 351 24
12 473 48
12 498 1
12 575 22
12 588 15
12 594 39
12 595 37
12 604 34
12 714 8
12 756 16
12 902 21
13 15 11
13 309 26
13 410 15
13 453 1
13 690 15
13 781 27
13 800 2
13 992 48
14 327 31
14 363 48
14 405 13
14 532 14
14 688 49
14 745 8
14 746 39
14 756 26
14 817 28
14 847 50
15 34 38
15 297 32
15 328 23
15 332 36
15 468 32
15 482 46
15 672 2
15 920 22
15 948 33
16 179 35
16 374 31
16 645 50
16 726 8
16 966 42
17 441 26
17 456 24
17 561 44
17 636 40
17 731 50
17 935 47
18 88 39
18 151 31
18 199 46
18 247 1
18 324 46
18 370 44
18 406 9
18 456 35
18 466 22
18 472 36
18 599 36
18 675 11
18 811 19
18 939 10
19 130 46
19 164 2
19 344 5
19 447 48
19 480 25
19 553 39
19 569 34
19 615 6
19 792 39
19 856 43
