100 350 50 10
1 17 20
1 21 41
1 25 17
1 47 32
1 66 41
2 5 13
2 62 26
3 21 21
3 99 46
4 6 9
4 16 31
4 32 23
4 76 45
4 97 41
5 23 7
5 74 3
5 76 3
6 15 24
6 37 50
6 74 30
7 4 30
7 59 50
7 65 4
7 68 4
8 16 17
8 25 46
9 47 37
10 30 24
10 33 8
10 66 44
10 67 25
10 72 29
10 85 36
11 61 43
11 83 13
11 93 27
12 4 5
12 37 38
12 90 49
13 38 50
13 61 48
13 68 29
13 80 24
14 17 42
14 38 22
15 13 31
15 54 44
15 63 26
15 71 6
15 73 46
15 78 5
15 80 35
16 31 47
16 53 9
16 61 41
17 47 16
17 70 6
18 17 27
19 10 39
19 46 14
19 49 22
19 56 15
19 80 42
20 33 8
20 91 8
21 39 4
21 93 34
22 18 14
22 34 43
22 35 32
22 64 16
22 83 40
22 96 12
23 17 39
23 38 32
23 44 33
24 15 21
24 19 27
24 20 9
24 21 26
24 51 22
24 56 13
25 19 13
25 26 21
25 68 23
25 74 3
25 84 36
25 89 31
26 35 31
26 51 24
27 12 44
28 8 3
28 20 38
28 38 37
28 48 10
29 15 47
29 39 43
29 42 45
29 78 11
30 82 35
31 15 28
31 84 28
32 39 25
32 57 39
32 71 18
33 28 6
33 64 22
33 75 39
33 91 34
33 96 32
34 64 16
34 74 6
35 5 46
35 15 28
35 55 26
35 60 19
35 70 30
35 93 11
36 53 1
36 69 11
36 73 36
36 78 46
37 2 15
37 77 25
37 89 32
38 16 26
38 17 22
38 21 26
38 65 20
39 43 34
40 3 11
40 64 47
40 95 11
41 16 37
41 75 37
42 81 28
43 7 44
43 31 10
43 46 18
43 51 27
43 79 41
43 81 36
44 45 34
44 48 37
45 16 13
45 37 9
45 64 7
46 35 45
46 49 21
46 77 7
47 43 7
47 62 6
48 5 4
48 22 23
48 29 31
48 69 35
48 82 48
48 89 4
49 76 13
50 1 17
50 7 37
50 34 23
51 5 15
51 36 49
51 92 11
52 17 1
52 56 26
52 84 4
53 9 11
53 22 46
53 28 32
53 50 3
53 64 31
53 70 16
53 80 41
53 84 45
54 39 26
55 46 49
55 61 41
56 29 47
56 55 7
56 64 49
56 69 4
57 4 10
57 29 21
57 36 36
57 44 45
57 45 18
57 51 39
57 58 7
57 81 36
59 4 27
59 6 31
59 28 50
59 48 25
60 9 41
60 18 3
60 27 3
60 44 46
60 46 15
60 82 48
60 94 27
61 5 17
61 14 30
61 26 44
61 27 8
61 67 24
61 98 20
62 44 8
62 56 17
62 58 16
63 17 15
63 56 15
63 60 21
63 62 24
63 67 36
63 82 7
63 94 18
63 98 3
64 15 47
64 57 26
65 2 39
65 21 24
65 94 8
65 95 40
66 68 50
67 16 50
67 22 42
67 24 2
67 100 45
68 4 6
68 9 49
68 75 24
69 92 25
70 15 28
70 22 19
70 80 34
71 28 4
71 44 38
71 75 41
71 81 20
71 91 5
71 96 5
72 20 34
72 95 26
72 97 29
73 21 21
73 23 34
73 25 48
73 27 24
73 60 30
73 71 26
