50 750 10 5
1 4 33
1 7 41
1 9 35
1 12 35
1 14 14
1 15 24
1 17 31
1 22 46
1 28 48
1 35 47
1 39 8
1 41 17
1 42 50
2 1 4
2 4 22
2 6 34
2 17 49
2 18 34
2 20 18
2 22 7
2 23 11
2 24 5
2 25 36
2 26 35
2 27 30
2 28 8
2 37 28
2 39 28
2 42 39
3 1 31
3 5 33
3 6 23
3 10 23
3 12 20
3 18 7
3 25 39
3 27 45
3 31 39
3 37 34
3 39 42
3 41 36
3 44 44
3 45 10
3 49 37
4 3 49
4 5 31
4 21 22
4 24 50
4 25 15
4 27 41
4 29 6
4 30 27
4 32 46
4 36 42
4 38 11
4 42 27
4 45 1
4 47 38
4 48 7
5 6 39
5 23 20
5 26 39
5 30 11
5 31 45
5 36 10
5 37 19
5 40 35
5 47 4
5 49 7
5 50 20
6 8 48
6 11 44
6 12 15
6 13 7
6 24 31
6 29 14
6 31 40
6 37 4
6 38 13
6 41 6
7 8 45
7 10 20
7 12 32
7 14 42
7 21 11
7 22 44
7 27 18
7 28 13
7 30 33
7 33 26
7 36 1
7 48 5
7 49 15
7 50 13
8 1 49
8 2 26
8 10 33
8 11 35
8 12 30
8 16 42
8 19 4
8 20 29
8 22 35
8 31 19
8 35 37
8 36 17
8 40 34
8 42 26
8 45 21
8 50 48
9 3 31
9 5 17
9 6 17
9 8 14
9 12 8
9 14 30
9 18 7
9 19 27
9 20 42
9 21 40
9 22 3
9 25 45
9 26 44
9 27 19
9 30 9
9 39 44
9 40 44
9 42 42
10 1 28
10 5 25
10 11 33
10 12 33
10 13 3
10 14 19
10 17 3
10 19 40
10 26 38
10 28 36
10 31 17
10 32 8
10 33 35
10 38 48
10 41 24
10 49 2
11 5 13
11 14 33
11 17 31
11 24 20
11 26 9
11 35 22
11 38 11
11 44 11
12 2 16
12 4 6
12 5 31
12 11 25
12 21 49
12 30 25
12 35 18
12 36 28
12 45 49
12 48 2
12 50 10
13 1 4
13 4 20
13 9 15
13 17 43
13 20 7
13 25 2
13 34 9
13 44 16
13 48 37
13 49 8
14 5 41
14 6 38
14 12 21
14 13 23
14 18 20
14 25 42
14 29 34
14 33 41
14 34 2
14 35 46
14 36 9
14 38 7
14 41 27
14 45 35
15 3 7
15 4 3
15 6 2
15 10 34
15 11 3
15 19 5
15 20 45
15 23 6
15 30 24
15 31 11
15 37 50
15 38 33
15 39 13
15 41 11
15 42 50
15 50 49
16 5 20
16 7 43
16 10 38
16 19 40
16 22 17
16 29 7
16 34 33
16 41 50
16 42 49
16 46 36
17 8 48
17 12 7
17 15 42
17 20 26
17 28 43
17 36 50
17 38 28
17 41 44
17 42 33
17 43 32
17 46 48
17 47 30
18 1 38
18 4 24
18 5 40
18 7 39
18 10 8
18 13 4
18 21 49
18 27 9
18 29 4
18 34 21
18 41 3
18 42 41
18 43 12
19 4 20
19 6 49
19 7 45
19 11 21
19 12 48
19 13 30
19 20 20
19 22 6
19 24 24
19 33 45
19 36 49
19 37 23
19 42 24
19 43 44
19 44 8
19 46 6
20 1 44
20 4 39
20 6 45
20 10 19
20 11 30
20 12 33
20 14 28
20 22 34
20 24 34
20 25 38
20 26 37
20 29 4
20 32 41
20 39 30
20 43 15
21 2 12
21 3 30
21 11 11
21 14 32
21 16 29
21 22 41
21 27 4
21 30 35
21 33 16
21 36 48
21 38 35
21 42 40
21 43 22
21 44 30
21 47 47
21 48 29
22 11 25
22 15 37
22 24 23
22 32 43
22 37 17
22 41 7
22 48 22
22 49 50
23 1 42
23 3 10
23 13 38
23 14 45
23 22 2
23 25 19
23 28 12
23 30 13
23 32 49
23 36 22
23 37 46
23 43 27
23 44 14
23 46 49
24 7 13
24 9 31
24 13 49
24 14 49
24 15 21
24 21 22
24 28 29
24 30 19
24 32 50
24 38 3
24 41 6
24 44 22
24 47 48
25 6 24
25 7 30
25 10 21
25 11 23
25 15 22
25 16 32
25 17 12
25 18 18
25 19 33
25 22 31
25 24 31
25 29 47
25 34 29
25 35 5
25 42 43
25 43 7
25 48 18
26 3 43
26 6 20
26 7 49
26 12 41
26 14 18
26 17 19
26 23 12
26 27 48
26 32 39
26 37 13
26 38 3
26 39 44
26 40 36
26 44 50
26 46 17
27 5 16
27 6 22
27 11 41
27 13 39
27 15 4
27 22 5
27 23 6
27 29 36
27 30 35
27 31 37
27 35 33
27 36 15
27 39 41
27 41 27
27 45 21
27 47 10
28 4 21
28 5 40
28 13 10
28 15 14
28 18 10
28 20 30
28 21 27
28 27 7
28 31 19
28 45 40
28 48 11
28 49 14
29 3 25
29 5 10
29 7 31
29 8 40
29 9 34
29 10 23
29 11 28
29 22 37
29 23 27
29 24 36
29 26 22
29 28 13
29 30 24
29 32 6
29 34 27
29 40 14
29 41 34
29 43 48
29 45 25
29 47 7
30 3 39
30 11 35
30 13 20
30 16 48
30 17 16
30 18 46
30 19 7
30 20 34
30 22 35
30 25 17
30 33 48
30 38 10
30 42 29
30 43 30
30 45 1
30 49 12
31 4 4
31 9 29
31 13 48
31 19 31
