100 1000 25 15
1 2 44
1 3 5
1 34 43
1 54 48
1 56 22
1 73 18
1 78 39
1 85 9
1 89 28
1 93 17
2 4 33
2 12 46
2 17 50
2 29 9
2 33 17
2 41 42
2 43 38
2 70 31
2 91 22
2 93 3
2 96 1
3 5 6
3 14 42
3 17 26
3 18 16
3 22 16
3 29 17
3 31 39
3 35 17
3 49 14
3 54 33
3 55 11
3 60 18
3 68 25
3 79 10
4 14 41
4 20 45
4 51 50
4 73 49
4 77 24
4 85 16
4 94 31
4 95 21
5 11 16
5 30 39
5 40 37
5 45 7
5 76 29
5 83 20
5 88 30
6 2 31
6 8 20
6 15 36
6 16 23
6 23 47
6 27 1
6 32 40
6 35 15
6 51 41
6 61 7
6 79 28
6 84 25
6 87 19
6 89 48
6 95 49
6 98 30
7 10 38
7 13 45
7 16 29
7 17 37
7 29 20
7 59 45
7 91 17
7 94 40
7 100 12
8 1 8
8 3 29
8 7 20
8 10 36
8 11 48
8 34 49
8 57 18
8 71 19
8 90 36
8 95 42
9 7 18
9 18 38
9 33 32
9 54 34
9 55 28
9 67 40
9 76 14
9 85 2
9 99 10
9 100 11
10 5 3
10 6 39
10 11 50
10 27 49
10 38 19
10 39 36
10 51 19
10 56 13
10 71 5
10 73 10
10 76 26
10 81 12
10 83 38
10 98 47
11 4 49
11 28 37
11 41 46
11 54 18
11 66 8
11 85 31
11 91 12
11 96 27
12 3 21
12 46 43
12 50 10
12 58 48
12 70 34
12 84 25
12 91 2
13 1 43
13 9 37
13 17 6
13 26 33
13 31 37
13 35 6
13 41 1
13 72 22
13 82 24
13 92 16
13 93 28
14 16 36
14 20 41
14 29 39
14 33 23
14 38 38
14 52 39
14 56 10
14 63 35
14 84 9
14 90 19
14 93 17
15 8 20
15 9 45
15 21 37
15 37 14
15 53 4
15 61 37
15 66 47
16 13 31
16 28 40
16 30 41
16 69 17
16 82 45
16 83 23
16 85 3
16 97 50
17 8 25
17 34 27
17 51 26
17 61 40
17 87 4
17 96 11
17 100 33
18 10 43
18 21 35
18 26 22
18 31 33
18 37 44
18 48 6
18 55 41
18 63 12
18 65 22
18 80 10
18 81 8
18 95 11
18 97 25
19 3 12
19 8 47
19 17 21
19 27 44
19 47 36
19 64 13
19 66 10
19 73 32
19 79 35
19 86 13
20 1 33
20 12 12
20 13 39
20 18 10
20 19 1
20 24 42
20 28 20
20 48 33
20 88 36
20 89 7
21 1 6
21 22 21
21 27 50
21 34 11
21 44 13
21 46 14
21 56 35
21 59 25
21 84 21
21 88 45
22 15 49
22 18 34
22 24 43
22 31 22
22 56 29
22 69 30
23 2 34
23 3 39
23 7 13
23 16 21
23 17 3
23 25 45
23 30 32
23 35 41
23 41 5
23 46 32
23 48 34
23 53 26
23 57 17
23 69 22
23 71 32
23 83 22
23 86 42
23 95 34
24 7 35
24 47 4
24 54 49
24 79 19
