250 7500 10 25
1 10 27
1 23 11
1 32 36
1 41 14
1 42 3
1 43 22
1 48 49
1 51 6
1 59 34
1 89 23
1 94 50
1 96 31
1 100 22
1 106 13
1 107 19
1 111 23
1 122 42
1 134 23
1 137 19
1 151 32
1 160 49
1 169 24
1 175 16
1 181 39
1 182 8
1 184 39
1 204 9
1 217 42
1 220 8
1 225 12
1 242 34
1 250 36
2 8 24
2 9 19
2 18 49
2 19 26
2 32 40
2 33 49
2 48 34
2 51 25
2 67 23
2 69 33
2 78 8
2 86 44
2 108 47
2 111 26
2 115 19
2 129 38
2 136 1
2 143 37
2 155 21
2 157 49
2 166 12
2 173 37
2 178 37
2 179 22
2 184 27
2 188 48
2 190 13
2 191 34
2 193 11
2 210 46
2 225 21
2 231 34
2 241 17
2 243 19
2 249 9
3 8 8
3 14 17
3 18 42
3 26 33
3 35 41
3 36 27
3 40 40
3 56 35
3 67 23
3 78 17
3 82 3
3 84 13
3 101 19
3 113 39
3 135 33
3 137 18
3 143 2
3 146 21
3 149 6
3 151 23
3 157 47
3 158 5
3 168 36
3 179 32
3 190 15
3 194 33
3 195 2
3 197 48
3 198 1
3 207 20
3 222 7
3 225 9
3 226 38
3 227 50
3 231 43
3 238 29
3 241 26
4 15 34
4 16 13
4 28 1
4 42 50
4 45 17
4 63 15
4 76 19
4 86 7
4 87 47
4 98 38
4 100 8
4 105 18
4 113 45
4 115 31
4 122 16
4 132 50
4 133 16
4 138 48
4 140 14
4 142 50
4 149 49
4 153 12
4 158 1
4 161 19
4 167 20
4 176 11
4 178 8
4 189 21
4 196 5
4 198 36
4 205 49
4 213 38
4 222 50
4 242 1
4 244 37
5 1 16
5 11 15
5 14 7
5 22 22
5 46 13
5 61 46
5 64 30
5 77 32
5 88 43
5 98 10
5 118 48
5 119 42
5 120 27
5 123 45
5 141 7
5 155 26
5 166 43
5 184 20
5 189 28
5 199 13
5 203 41
5 217 40
5 224 21
6 12 12
6 17 44
6 19 6
6 20 10
6 21 31
6 23 6
6 26 10
6 32 20
6 51 23
6 56 24
6 58 28
6 67 45
6 76 38
6 78 24
6 81 24
6 92 20
6 98 18
6 104 33
6 126 17
6 148 9
6 150 9
6 174 13
6 183 17
6 194 36
6 206 5
6 207 37
6 208 16
6 217 20
6 227 27
6 234 5
6 239 40
6 240 38
6 246 1
6 249 47
7 1 49
7 11 33
7 12 4
7 13 8
7 14 2
7 17 27
7 19 33
7 29 32
7 34 21
7 35 21
7 57 7
7 68 46
7 69 40
7 86 24
7 91 30
7 102 8
7 103 32
7 108 40
7 119 20
7 122 48
7 126 25
7 129 26
7 139 36
7 164 42
7 170 45
7 183 13
7 191 49
7 198 36
7 210 2
7 211 49
7 241 35
8 1 1
8 27 31
8 45 40
8 50 10
8 56 35
8 87 18
8 91 45
8 93 16
8 96 40
8 106 15
8 107 22
8 137 35
8 152 6
8 153 47
8 154 14
8 168 13
8 171 28
8 181 3
8 187 34
8 189 27
8 190 30
8 194 9
8 210 15
8 213 23
8 235 6
8 239 29
8 241 21
8 244 43
8 249 30
9 5 21
9 16 29
9 32 32
9 34 2
9 38 19
9 39 44
9 56 38
9 61 36
9 64 38
9 75 5
9 82 26
9 86 4
9 91 28
9 115 12
9 120 11
9 126 24
9 127 26
9 135 25
9 137 3
9 147 30
9 156 8
9 159 31
9 190 11
9 194 18
9 197 45
9 198 34
9 200 25
9 217 23
9 231 4
9 238 20
9 240 5
10 3 25
10 5 48
10 16 36
10 37 28
10 58 16
10 63 31
10 68 17
10 71 4
10 76 18
10 77 21
10 82 31
10 89 23
10 102 50
10 108 42
10 112 33
10 114 23
10 118 19
10 130 7
10 134 27
10 137 49
10 139 16
10 141 7
10 143 11
10 146 34
10 173 2
10 180 44
10 200 10
10 204 24
10 213 50
10 222 29
10 223 28
10 231 24
10 234 27
10 250 16
11 1 3
11 4 44
11 6 46
11 13 19
11 21 49
11 31 16
11 36 41
11 43 29
11 44 40
11 59 42
11 71 21
11 75 23
11 83 14
11 85 41
11 91 31
11 96 40
11 109 39
11 112 47
11 140 48
11 141 50
11 151 32
11 169 49
11 173 45
11 177 41
11 182 25
11 191 44
11 210 20
11 235 4
11 236 19
11 246 46
12 5 21
12 8 21
12 11 41
12 22 17
12 26 41
12 43 40
12 46 34
12 47 33
12 48 18
12 51 23
12 66 24
12 67 40
12 68 47
12 70 39
12 85 31
12 93 30
12 110 30
12 111 21
12 118 26
12 123 28
12 128 22
12 141 7
12 142 28
12 144 17
12 147 49
12 150 2
12 154 12
12 157 18
12 162 8
12 169 31
12 170 15
12 181 28
12 183 3
12 184 6
12 196 46
12 209 46
12 210 47
12 212 31
12 222 28
12 248 16
13 3 6
13 17 4
13 25 8
13 34 2
13 35 42
13 38 38
13 44 33
13 45 24
13 69 10
13 72 8
13 81 3
13 84 32
13 88 16
13 96 30
13 99 50
13 104 15
13 109 34
13 111 11
13 130 34
13 149 41
13 157 43
13 161 49
13 164 20
13 169 46
13 181 6
13 185 16
13 199 41
13 206 2
13 207 48
13 225 20
13 232 19
14 4 3
14 10 23
14 11 26
14 17 7
14 18 17
14 23 15
14 31 39
14 34 42
14 44 25
14 46 49
14 67 44
14 71 8
14 85 14
14 94 23
14 105 7
14 119 28
14 120 8
14 123 19
14 132 14
14 163 50
14 164 12
14 169 12
14 170 20
14 179 9
14 182 19
14 183 37
14 184 1
14 200 20
14 201 34
14 202 20
14 217 40
14 222 37
14 242 45
14 245 16
14 248 45
15 6 13
15 11 30
15 18 33
15 37 4
15 49 6
15 62 31
15 65 47
15 66 13
15 74 47
15 85 19
15 89 21
15 104 26
15 106 29
15 108 42
15 121 39
15 126 28
15 127 3
15 128 50
15 131 47
15 134 13
15 156 20
15 178 35
15 182 13
15 191 41
15 196 19
15 198 34
15 213 31
15 216 7
15 243 28
15 249 46
16 3 3
16 23 40
16 66 27
16 76 35
16 83 43
16 84 33
16 97 18
16 99 39
16 109 45
16 117 14
16 127 10
16 146 18
16 150 41
16 154 38
16 156 9
16 157 30
16 171 17
16 175 13
16 186 31
16 206 14
16 207 25
16 208 1
16 211 50
16 214 37
16 216 41
16 220 18
16 225 22
16 230 21
16 234 26
16 237 50
16 244 18
17 21 28
17 35 41
17 36 45
17 90 15
17 95 34
17 111 27
17 116 34
17 132 24
17 141 21
17 153 47
17 158 35
17 170 40
17 175 37
17 182 24
17 184 48
17 186 18
17 205 41
17 206 10
17 209 49
17 210 6
17 213 34
17 223 49
17 241 5
17 243 22
17 247 41
18 16 25
18 32 44
18 46 12
18 50 2
18 53 45
18 70 29
18 75 30
18 79 35
18 94 23
18 106 46
18 114 20
18 116 49
18 118 29
18 126 46
18 127 22
18 135 27
18 139 30
18 141 13
18 142 15
18 148 6
18 158 11
18 179 33
18 186 48
18 192 20
18 216 31
18 232 3
18 234 6
18 245 31
18 248 9
19 10 29
19 20 21
19 22 35
19 23 24
19 27 34
19 29 37
19 36 18
19 73 13
19 76 18
19 90 5
19 116 37
19 119 13
19 121 26
19 128 38
19 132 41
19 134 21
19 139 11
19 140 17
19 147 3
19 164 23
19 166 31
19 191 8
19 194 33
19 203 13
19 214 5
19 218 3
19 229 45
19 234 9
19 240 10
19 246 27
20 10 17
20 11 38
20 12 48
20 22 4
20 24 14
20 44 31
20 59 40
20 61 31
20 78 45
20 82 7
20 101 37
20 114 32
20 117 21
20 124 13
20 128 19
20 129 11
20 137 33
20 153 29
20 157 29
20 160 35
20 165 1
20 174 9
20 178 44
20 182 36
20 191 24
20 193 48
20 198 38
20 213 20
20 236 6
20 239 49
20 241 47
20 247 25
21 4 38
21 8 46
21 9 30
21 19 1
21 38 28
21 39 19
21 42 34
21 56 23
21 64 27
21 68 20
21 77 6
21 83 49
21 94 34
21 101 26
21 108 9
21 110 17
21 115 6
21 117 39
21 118 3
21 141 6
21 153 49
21 158 47
21 186 41
21 189 22
21 196 46
21 228 30
21 240 44
21 245 4
21 247 30
22 7 40
22 9 30
22 14 18
22 17 35
22 49 9
22 52 18
22 58 14
22 78 29
22 79 1
22 81 38
22 91 7
22 103 23
22 106 43
22 118 5
22 129 6
22 135 20
22 156 15
22 161 24
22 165 25
22 166 3
22 174 27
22 188 31
22 198 1
22 199 25
22 201 23
22 204 25
22 205 22
22 214 5
22 221 18
22 230 25
22 235 36
22 240 7
23 11 4
23 13 3
23 27 43
23 28 14
23 49 23
23 55 8
23 56 42
23 59 23
23 63 46
23 72 48
23 85 45
23 96 40
23 106 2
23 117 3
23 118 10
23 126 18
23 136 26
23 137 34
23 176 20
23 184 2
23 192 16
23 198 23
23 204 28
23 217 41
23 238 47
23 249 50
24 5 47
24 6 16
24 9 26
24 15 32
24 21 24
24 23 32
24 31 35
24 39 18
24 51 45
